hunt_id,spawn,hunt_date,minutes,creature,killed,kills_per_h,xp_h,loot_h,balance_h,url
51253,Lower Spike,"Jul 14, 2026 17:26",50,Vulcongra,99,118.8,2459311,460066,278344,https://www.hunt-analyser.com/hunt_sessions/51253
51253,Lower Spike,"Jul 14, 2026 17:26",50,Drillworm,75,90.0,2459311,460066,278344,https://www.hunt-analyser.com/hunt_sessions/51253
51253,Lower Spike,"Jul 14, 2026 17:26",50,Behemoth,66,79.2,2459311,460066,278344,https://www.hunt-analyser.com/hunt_sessions/51253
51253,Lower Spike,"Jul 14, 2026 17:26",50,Dragon Lord,40,48.0,2459311,460066,278344,https://www.hunt-analyser.com/hunt_sessions/51253
51253,Lower Spike,"Jul 14, 2026 17:26",50,Enslaved Dwarf,35,42.0,2459311,460066,278344,https://www.hunt-analyser.com/hunt_sessions/51253
51253,Lower Spike,"Jul 14, 2026 17:26",50,Nightmare Scion,5,6.0,2459311,460066,278344,https://www.hunt-analyser.com/hunt_sessions/51253
51793,Werehyena MS 290+,"Jul 21, 2026 13:51",37,Werehyaena,393,637.3,3331157,666534,463890,https://www.hunt-analyser.com/hunt_sessions/51793
51793,Werehyena MS 290+,"Jul 21, 2026 13:51",37,Werehyaena Shaman,230,373.0,3331157,666534,463890,https://www.hunt-analyser.com/hunt_sessions/51793
52064,BOOK WORLD,"Jul 25, 2026 05:32",53,Lion Hydra,392,443.8,5647162,594240,384268,https://www.hunt-analyser.com/hunt_sessions/52064
52064,BOOK WORLD,"Jul 25, 2026 05:32",53,Bluebeak,365,413.2,5647162,594240,384268,https://www.hunt-analyser.com/hunt_sessions/52064
52082,Behemoth (Cyclopolis),"Jul 25, 2026 12:21",30,Behemoth,126,252.0,1028212,287960,224568,https://www.hunt-analyser.com/hunt_sessions/52082
52082,Behemoth (Cyclopolis),"Jul 25, 2026 12:21",30,Cyclops Drone,60,120.0,1028212,287960,224568,https://www.hunt-analyser.com/hunt_sessions/52082
52082,Behemoth (Cyclopolis),"Jul 25, 2026 12:21",30,Cyclops Smith,34,68.0,1028212,287960,224568,https://www.hunt-analyser.com/hunt_sessions/52082
52082,Behemoth (Cyclopolis),"Jul 25, 2026 12:21",30,Dwarf Soldier,18,36.0,1028212,287960,224568,https://www.hunt-analyser.com/hunt_sessions/52082
52082,Behemoth (Cyclopolis),"Jul 25, 2026 12:21",30,Cyclops,18,36.0,1028212,287960,224568,https://www.hunt-analyser.com/hunt_sessions/52082
52082,Behemoth (Cyclopolis),"Jul 25, 2026 12:21",30,Dragon,6,12.0,1028212,287960,224568,https://www.hunt-analyser.com/hunt_sessions/52082
52736,Hellspawn (Yalahar),"Aug 02, 2026 08:14",30,Hellspawn,187,374.0,1683640,293484,208160,https://www.hunt-analyser.com/hunt_sessions/52736
52736,Hellspawn (Yalahar),"Aug 02, 2026 08:14",30,Plaguesmith,22,44.0,1683640,293484,208160,https://www.hunt-analyser.com/hunt_sessions/52736
52736,Hellspawn (Yalahar),"Aug 02, 2026 08:14",30,Gozzler,8,16.0,1683640,293484,208160,https://www.hunt-analyser.com/hunt_sessions/52736
53077,Werehayena hunt,"Aug 02, 2026 21:09",59,Werehyaena,237,241.0,1487123,231784,43274,https://www.hunt-analyser.com/hunt_sessions/53077
53077,Werehayena hunt,"Aug 02, 2026 21:09",59,Werehyaena Shaman,126,128.1,1487123,231784,43274,https://www.hunt-analyser.com/hunt_sessions/53077
53078,Grim Reaper (Yalahar),"Aug 05, 2026 17:57",45,Grim Reaper,368,490.7,5397697,297107,174872,https://www.hunt-analyser.com/hunt_sessions/53078
53326,Hellspawn (Yalahar),"Aug 08, 2026 10:33",47,Hellspawn,269,343.4,1671358,177074,93012,https://www.hunt-analyser.com/hunt_sessions/53326
53326,Hellspawn (Yalahar),"Aug 08, 2026 10:33",47,Plaguesmith,49,62.6,1671358,177074,93012,https://www.hunt-analyser.com/hunt_sessions/53326
53326,Hellspawn (Yalahar),"Aug 08, 2026 10:33",47,Gozzler,2,2.6,1671358,177074,93012,https://www.hunt-analyser.com/hunt_sessions/53326
53327,Sea serpent (Svargrond),"Aug 08, 2026 11:45",50,Young Sea Serpent,327,392.4,1684045,163787,132138,https://www.hunt-analyser.com/hunt_sessions/53327
53327,Sea serpent (Svargrond),"Aug 08, 2026 11:45",50,Sea Serpent,265,318.0,1684045,163787,132138,https://www.hunt-analyser.com/hunt_sessions/53327
53352,Lycanthrope Grounds (Edron),"Aug 08, 2026 20:04",15,Werefox,88,352.0,2207516,477892,379412,https://www.hunt-analyser.com/hunt_sessions/53352
53352,Lycanthrope Grounds (Edron),"Aug 08, 2026 20:04",15,Werebadger,69,276.0,2207516,477892,379412,https://www.hunt-analyser.com/hunt_sessions/53352
53352,Lycanthrope Grounds (Edron),"Aug 08, 2026 20:04",15,Wereboar,44,176.0,2207516,477892,379412,https://www.hunt-analyser.com/hunt_sessions/53352
53352,Lycanthrope Grounds (Edron),"Aug 08, 2026 20:04",15,Werebear,13,52.0,2207516,477892,379412,https://www.hunt-analyser.com/hunt_sessions/53352
53352,Lycanthrope Grounds (Edron),"Aug 08, 2026 20:04",15,Bloodback,1,4.0,2207516,477892,379412,https://www.hunt-analyser.com/hunt_sessions/53352
53399,STONFIN 0908,"Aug 09, 2026 16:06",46,Stonerefiner,522,680.9,521259,207196,169703,https://www.hunt-analyser.com/hunt_sessions/53399
53399,STONFIN 0908,"Aug 09, 2026 16:06",46,Tarantula,13,17.0,521259,207196,169703,https://www.hunt-analyser.com/hunt_sessions/53399
53399,STONFIN 0908,"Aug 09, 2026 16:06",46,Bat,10,13.0,521259,207196,169703,https://www.hunt-analyser.com/hunt_sessions/53399
53399,STONFIN 0908,"Aug 09, 2026 16:06",46,Corym Charlatan,7,9.1,521259,207196,169703,https://www.hunt-analyser.com/hunt_sessions/53399
53399,STONFIN 0908,"Aug 09, 2026 16:06",46,Snake,4,5.2,521259,207196,169703,https://www.hunt-analyser.com/hunt_sessions/53399
53399,STONFIN 0908,"Aug 09, 2026 16:06",46,Marsh Stalker,4,5.2,521259,207196,169703,https://www.hunt-analyser.com/hunt_sessions/53399
53399,STONFIN 0908,"Aug 09, 2026 16:06",46,Feverish Citizen,4,5.2,521259,207196,169703,https://www.hunt-analyser.com/hunt_sessions/53399
53399,STONFIN 0908,"Aug 09, 2026 16:06",46,Corym Skirmisher,4,5.2,521259,207196,169703,https://www.hunt-analyser.com/hunt_sessions/53399
53399,STONFIN 0908,"Aug 09, 2026 16:06",46,Swampling,2,2.6,521259,207196,169703,https://www.hunt-analyser.com/hunt_sessions/53399
53434,Glooth Plains - Surface (Oramond),"Aug 09, 2026 21:39",42,Rot Elemental,373,532.9,1974337,306191,233968,https://www.hunt-analyser.com/hunt_sessions/53434
53434,Glooth Plains - Surface (Oramond),"Aug 09, 2026 21:39",42,Glooth Blob,348,497.1,1974337,306191,233968,https://www.hunt-analyser.com/hunt_sessions/53434
53434,Glooth Plains - Surface (Oramond),"Aug 09, 2026 21:39",42,Devourer,163,232.9,1974337,306191,233968,https://www.hunt-analyser.com/hunt_sessions/53434
53434,Glooth Plains - Surface (Oramond),"Aug 09, 2026 21:39",42,Blood Beast,110,157.1,1974337,306191,233968,https://www.hunt-analyser.com/hunt_sessions/53434
53639,Glooth Tower,"Aug 12, 2026 00:46",25,Rustheap Golem,174,417.6,3387175,1026130,896296,https://www.hunt-analyser.com/hunt_sessions/53639
53639,Glooth Tower,"Aug 12, 2026 00:46",25,Glooth Golem,142,340.8,3387175,1026130,896296,https://www.hunt-analyser.com/hunt_sessions/53639
53639,Glooth Tower,"Aug 12, 2026 00:46",25,Devourer,111,266.4,3387175,1026130,896296,https://www.hunt-analyser.com/hunt_sessions/53639
53639,Glooth Tower,"Aug 12, 2026 00:46",25,Rot Elemental,78,187.2,3387175,1026130,896296,https://www.hunt-analyser.com/hunt_sessions/53639
53639,Glooth Tower,"Aug 12, 2026 00:46",25,Quara Hydromancer Scout,3,7.2,3387175,1026130,896296,https://www.hunt-analyser.com/hunt_sessions/53639
53639,Glooth Tower,"Aug 12, 2026 00:46",25,Quara Constrictor Scout,3,7.2,3387175,1026130,896296,https://www.hunt-analyser.com/hunt_sessions/53639
53639,Glooth Tower,"Aug 12, 2026 00:46",25,Quara Predator Scout,2,4.8,3387175,1026130,896296,https://www.hunt-analyser.com/hunt_sessions/53639
53639,Glooth Tower,"Aug 12, 2026 00:46",25,Quara Pincher Scout,2,4.8,3387175,1026130,896296,https://www.hunt-analyser.com/hunt_sessions/53639
53639,Glooth Tower,"Aug 12, 2026 00:46",25,Blood Beast,1,2.4,3387175,1026130,896296,https://www.hunt-analyser.com/hunt_sessions/53639
53711,Gnomegate Lava Hot Spot,"Aug 12, 2026 19:52",25,Vulcongra,178,427.2,2131941,585235,538396,https://www.hunt-analyser.com/hunt_sessions/53711
53711,Gnomegate Lava Hot Spot,"Aug 12, 2026 19:52",25,Massive Fire Elemental,118,283.2,2131941,585235,538396,https://www.hunt-analyser.com/hunt_sessions/53711
53711,Gnomegate Lava Hot Spot,"Aug 12, 2026 19:52",25,Dragon Lord,70,168.0,2131941,585235,538396,https://www.hunt-analyser.com/hunt_sessions/53711
53745,Grim Reaper (Yalahar),"Aug 12, 2026 23:17",60,Grim Reaper,520,520.0,7256749,273241,167481,https://www.hunt-analyser.com/hunt_sessions/53745
46448,Buried Cathedral -3,"Apr 24, 2026 19:51",59,Burster Spectre,349,354.9,4318345,1232479,731110,https://www.hunt-analyser.com/hunt_sessions/46448
46448,Buried Cathedral -3,"Apr 24, 2026 19:51",59,Arachnophobica,305,310.2,4318345,1232479,731110,https://www.hunt-analyser.com/hunt_sessions/46448
46448,Buried Cathedral -3,"Apr 24, 2026 19:51",59,Gazer Spectre,164,166.8,4318345,1232479,731110,https://www.hunt-analyser.com/hunt_sessions/46448
46448,Buried Cathedral -3,"Apr 24, 2026 19:51",59,Ripper Spectre,43,43.7,4318345,1232479,731110,https://www.hunt-analyser.com/hunt_sessions/46448
46748,,"May 02, 2026 05:20",36,Wyrm,250,416.7,2014720,258012,-15504,https://www.hunt-analyser.com/hunt_sessions/46748
46748,,"May 02, 2026 05:20",36,Elder Wyrm,84,140.0,2014720,258012,-15504,https://www.hunt-analyser.com/hunt_sessions/46748
46748,,"May 02, 2026 05:20",36,Scorpion,28,46.7,2014720,258012,-15504,https://www.hunt-analyser.com/hunt_sessions/46748
46748,,"May 02, 2026 05:20",36,Demon Skeleton,17,28.3,2014720,258012,-15504,https://www.hunt-analyser.com/hunt_sessions/46748
46748,,"May 02, 2026 05:20",36,Ghoul,14,23.3,2014720,258012,-15504,https://www.hunt-analyser.com/hunt_sessions/46748
46748,,"May 02, 2026 05:20",36,Skeleton,11,18.3,2014720,258012,-15504,https://www.hunt-analyser.com/hunt_sessions/46748
46748,,"May 02, 2026 05:20",36,Necromancer,11,18.3,2014720,258012,-15504,https://www.hunt-analyser.com/hunt_sessions/46748
46748,,"May 02, 2026 05:20",36,Bat,7,11.7,2014720,258012,-15504,https://www.hunt-analyser.com/hunt_sessions/46748
46748,,"May 02, 2026 05:20",36,Skeleton Warrior,6,10.0,2014720,258012,-15504,https://www.hunt-analyser.com/hunt_sessions/46748
46748,,"May 02, 2026 05:20",36,Tarnished Spirit,5,8.3,2014720,258012,-15504,https://www.hunt-analyser.com/hunt_sessions/46748
46748,,"May 02, 2026 05:20",36,Snake,5,8.3,2014720,258012,-15504,https://www.hunt-analyser.com/hunt_sessions/46748
46748,,"May 02, 2026 05:20",36,Nomad,5,8.3,2014720,258012,-15504,https://www.hunt-analyser.com/hunt_sessions/46748
46748,,"May 02, 2026 05:20",36,Mummy,5,8.3,2014720,258012,-15504,https://www.hunt-analyser.com/hunt_sessions/46748
46748,,"May 02, 2026 05:20",36,Vampire,4,6.7,2014720,258012,-15504,https://www.hunt-analyser.com/hunt_sessions/46748
46748,,"May 02, 2026 05:20",36,Ghost,4,6.7,2014720,258012,-15504,https://www.hunt-analyser.com/hunt_sessions/46748
46748,,"May 02, 2026 05:20",36,Priestess,3,5.0,2014720,258012,-15504,https://www.hunt-analyser.com/hunt_sessions/46748
46748,,"May 02, 2026 05:20",36,Rat,3,5.0,2014720,258012,-15504,https://www.hunt-analyser.com/hunt_sessions/46748
46748,,"May 02, 2026 05:20",36,Stalker,2,3.3,2014720,258012,-15504,https://www.hunt-analyser.com/hunt_sessions/46748
46748,,"May 02, 2026 05:20",36,Zombie,2,3.3,2014720,258012,-15504,https://www.hunt-analyser.com/hunt_sessions/46748
46748,,"May 02, 2026 05:20",36,Shadow Pupil,1,1.7,2014720,258012,-15504,https://www.hunt-analyser.com/hunt_sessions/46748
46748,,"May 02, 2026 05:20",36,Blood Hand,1,1.7,2014720,258012,-15504,https://www.hunt-analyser.com/hunt_sessions/46748
51574,"Duo buried -2 ED, EK","Jul 18, 2026 11:46",25,Ripper Spectre,116,278.4,668253,1054200,389827,https://www.hunt-analyser.com/hunt_sessions/51574
51574,"Duo buried -2 ED, EK","Jul 18, 2026 11:46",25,Arachnophobica,100,240.0,668253,1054200,389827,https://www.hunt-analyser.com/hunt_sessions/51574
51574,"Duo buried -2 ED, EK","Jul 18, 2026 11:46",25,Gazer Spectre,72,172.8,668253,1054200,389827,https://www.hunt-analyser.com/hunt_sessions/51574
51574,"Duo buried -2 ED, EK","Jul 18, 2026 11:46",25,Burster Spectre,8,19.2,668253,1054200,389827,https://www.hunt-analyser.com/hunt_sessions/51574
51722,Duo burried cathedral,"Jul 20, 2026 12:07",37,Burster Spectre,229,371.4,6523629,1262110,437458,https://www.hunt-analyser.com/hunt_sessions/51722
51722,Duo burried cathedral,"Jul 20, 2026 12:07",37,Arachnophobica,195,316.2,6523629,1262110,437458,https://www.hunt-analyser.com/hunt_sessions/51722
51722,Duo burried cathedral,"Jul 20, 2026 12:07",37,Gazer Spectre,119,193.0,6523629,1262110,437458,https://www.hunt-analyser.com/hunt_sessions/51722
51722,Duo burried cathedral,"Jul 20, 2026 12:07",37,Ripper Spectre,42,68.1,6523629,1262110,437458,https://www.hunt-analyser.com/hunt_sessions/51722
45762,"Calassa (Massive Water Elemental, Quara)","Apr 07, 2026 20:18",44,Quara Constrictor,169,230.5,1292565,220390,164205,https://www.hunt-analyser.com/hunt_sessions/45762
45762,"Calassa (Massive Water Elemental, Quara)","Apr 07, 2026 20:18",44,Quara Mantassin,163,222.3,1292565,220390,164205,https://www.hunt-analyser.com/hunt_sessions/45762
45762,"Calassa (Massive Water Elemental, Quara)","Apr 07, 2026 20:18",44,Quara Pincher,93,126.8,1292565,220390,164205,https://www.hunt-analyser.com/hunt_sessions/45762
45762,"Calassa (Massive Water Elemental, Quara)","Apr 07, 2026 20:18",44,Massive Water Elemental,91,124.1,1292565,220390,164205,https://www.hunt-analyser.com/hunt_sessions/45762
45762,"Calassa (Massive Water Elemental, Quara)","Apr 07, 2026 20:18",44,Quara Predator,90,122.7,1292565,220390,164205,https://www.hunt-analyser.com/hunt_sessions/45762
45762,"Calassa (Massive Water Elemental, Quara)","Apr 07, 2026 20:18",44,Quara Hydromancer,73,99.5,1292565,220390,164205,https://www.hunt-analyser.com/hunt_sessions/45762
45875,Quaras duo,"Apr 10, 2026 18:58",57,Quara Raider,795,836.8,19165270,2624054,1608687,https://www.hunt-analyser.com/hunt_sessions/45875
45875,Quaras duo,"Apr 10, 2026 18:58",57,Quara Looter,562,591.6,19165270,2624054,1608687,https://www.hunt-analyser.com/hunt_sessions/45875
45875,Quaras duo,"Apr 10, 2026 18:58",57,Quara Plunderer,414,435.8,19165270,2624054,1608687,https://www.hunt-analyser.com/hunt_sessions/45875
47999,Quara (bestiary),"May 28, 2026 06:51",64,Quara Raider,412,386.2,14827378,1278075,768807,https://www.hunt-analyser.com/hunt_sessions/47999
47999,Quara (bestiary),"May 28, 2026 06:51",64,Quara Looter,313,293.4,14827378,1278075,768807,https://www.hunt-analyser.com/hunt_sessions/47999
47999,Quara (bestiary),"May 28, 2026 06:51",64,Quara Plunderer,219,205.3,14827378,1278075,768807,https://www.hunt-analyser.com/hunt_sessions/47999
50905,Glooth Plains - Surface,"Jul 10, 2026 15:33",30,Rot Elemental,209,418.0,3088526,331234,274212,https://www.hunt-analyser.com/hunt_sessions/50905
50905,Glooth Plains - Surface,"Jul 10, 2026 15:33",30,Glooth Blob,208,416.0,3088526,331234,274212,https://www.hunt-analyser.com/hunt_sessions/50905
50905,Glooth Plains - Surface,"Jul 10, 2026 15:33",30,Blood Beast,155,310.0,3088526,331234,274212,https://www.hunt-analyser.com/hunt_sessions/50905
50905,Glooth Plains - Surface,"Jul 10, 2026 15:33",30,Devourer,139,278.0,3088526,331234,274212,https://www.hunt-analyser.com/hunt_sessions/50905
52823,Liberty Bay Quara Grotto,"Aug 03, 2026 13:40",22,Quara Mantassin Scout,19,51.8,365440,66622,16254,https://www.hunt-analyser.com/hunt_sessions/52823
52823,Liberty Bay Quara Grotto,"Aug 03, 2026 13:40",22,Quara Mantassin,19,51.8,365440,66622,16254,https://www.hunt-analyser.com/hunt_sessions/52823
52823,Liberty Bay Quara Grotto,"Aug 03, 2026 13:40",22,Quara Pincher Scout,18,49.1,365440,66622,16254,https://www.hunt-analyser.com/hunt_sessions/52823
52823,Liberty Bay Quara Grotto,"Aug 03, 2026 13:40",22,Quara Constrictor,16,43.6,365440,66622,16254,https://www.hunt-analyser.com/hunt_sessions/52823
52823,Liberty Bay Quara Grotto,"Aug 03, 2026 13:40",22,Quara Hydromancer,15,40.9,365440,66622,16254,https://www.hunt-analyser.com/hunt_sessions/52823
52823,Liberty Bay Quara Grotto,"Aug 03, 2026 13:40",22,Quara Predator Scout,14,38.2,365440,66622,16254,https://www.hunt-analyser.com/hunt_sessions/52823
52823,Liberty Bay Quara Grotto,"Aug 03, 2026 13:40",22,Quara Pincher,14,38.2,365440,66622,16254,https://www.hunt-analyser.com/hunt_sessions/52823
52823,Liberty Bay Quara Grotto,"Aug 03, 2026 13:40",22,Quara Constrictor Scout,12,32.7,365440,66622,16254,https://www.hunt-analyser.com/hunt_sessions/52823
52823,Liberty Bay Quara Grotto,"Aug 03, 2026 13:40",22,Quara Predator,6,16.4,365440,66622,16254,https://www.hunt-analyser.com/hunt_sessions/52823
52823,Liberty Bay Quara Grotto,"Aug 03, 2026 13:40",22,Quara Hydromancer Scout,6,16.4,365440,66622,16254,https://www.hunt-analyser.com/hunt_sessions/52823
53434,Glooth Plains - Surface (Oramond),"Aug 09, 2026 21:39",42,Rot Elemental,373,532.9,1974337,306191,233968,https://www.hunt-analyser.com/hunt_sessions/53434
53434,Glooth Plains - Surface (Oramond),"Aug 09, 2026 21:39",42,Glooth Blob,348,497.1,1974337,306191,233968,https://www.hunt-analyser.com/hunt_sessions/53434
53434,Glooth Plains - Surface (Oramond),"Aug 09, 2026 21:39",42,Devourer,163,232.9,1974337,306191,233968,https://www.hunt-analyser.com/hunt_sessions/53434
53434,Glooth Plains - Surface (Oramond),"Aug 09, 2026 21:39",42,Blood Beast,110,157.1,1974337,306191,233968,https://www.hunt-analyser.com/hunt_sessions/53434
55738,Podzilla Quaras,"Sep 02, 2026 21:50",120,Quara Raider,941,470.5,21477751,2081464,1912473,https://www.hunt-analyser.com/hunt_sessions/55738
55738,Podzilla Quaras,"Sep 02, 2026 21:50",120,Quara Looter,719,359.5,21477751,2081464,1912473,https://www.hunt-analyser.com/hunt_sessions/55738
55738,Podzilla Quaras,"Sep 02, 2026 21:50",120,Quara Plunderer,491,245.5,21477751,2081464,1912473,https://www.hunt-analyser.com/hunt_sessions/55738
56517,Quaras Podzilla,"Sep 10, 2026 20:11",66,Quara Raider,712,647.3,33741467,2374711,2374327,https://www.hunt-analyser.com/hunt_sessions/56517
56517,Quaras Podzilla,"Sep 10, 2026 20:11",66,Quara Looter,567,515.5,33741467,2374711,2374327,https://www.hunt-analyser.com/hunt_sessions/56517
56517,Quaras Podzilla,"Sep 10, 2026 20:11",66,Quara Plunderer,370,336.4,33741467,2374711,2374327,https://www.hunt-analyser.com/hunt_sessions/56517
56645,Quaras Podzilla,"Sep 11, 2026 22:04",66,Quara Raider,745,677.3,30348861,2531636,2530546,https://www.hunt-analyser.com/hunt_sessions/56645
56645,Quaras Podzilla,"Sep 11, 2026 22:04",66,Quara Looter,538,489.1,30348861,2531636,2530546,https://www.hunt-analyser.com/hunt_sessions/56645
56645,Quaras Podzilla,"Sep 11, 2026 22:04",66,Quara Plunderer,372,338.2,30348861,2531636,2530546,https://www.hunt-analyser.com/hunt_sessions/56645
56657,Quaras Podzilla,"Sep 11, 2026 23:39",66,Quara Raider,712,647.3,31351750,2053045,2005647,https://www.hunt-analyser.com/hunt_sessions/56657
56657,Quaras Podzilla,"Sep 11, 2026 23:39",66,Quara Looter,527,479.1,31351750,2053045,2005647,https://www.hunt-analyser.com/hunt_sessions/56657
56657,Quaras Podzilla,"Sep 11, 2026 23:39",66,Quara Plunderer,348,316.4,31351750,2053045,2005647,https://www.hunt-analyser.com/hunt_sessions/56657
56670,Teste 1 Quara Podizilla,"Sep 12, 2026 05:17",60,Quara Raider,452,452.0,22430557,1467950,1355766,https://www.hunt-analyser.com/hunt_sessions/56670
56670,Teste 1 Quara Podizilla,"Sep 12, 2026 05:17",60,Quara Looter,300,300.0,22430557,1467950,1355766,https://www.hunt-analyser.com/hunt_sessions/56670
56670,Teste 1 Quara Podizilla,"Sep 12, 2026 05:17",60,Quara Plunderer,232,232.0,22430557,1467950,1355766,https://www.hunt-analyser.com/hunt_sessions/56670
56710,Teste 2 Quara Podizilla,"Sep 12, 2026 16:36",64,Quara Raider,456,427.5,13784361,1452054,1238735,https://www.hunt-analyser.com/hunt_sessions/56710
56710,Teste 2 Quara Podizilla,"Sep 12, 2026 16:36",64,Quara Looter,342,320.6,13784361,1452054,1238735,https://www.hunt-analyser.com/hunt_sessions/56710
56710,Teste 2 Quara Podizilla,"Sep 12, 2026 16:36",64,Quara Plunderer,249,233.4,13784361,1452054,1238735,https://www.hunt-analyser.com/hunt_sessions/56710
56743,Podzilla Quaras,"Sep 12, 2026 23:46",81,Quara Raider,807,597.8,23588772,2428654,2380011,https://www.hunt-analyser.com/hunt_sessions/56743
